fps,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33
29.97002997002997,750,163,0,753,156,0,756,156,0,759,155,0,745,157,0,742,157,0,739,157,0,763,157,0,736,160,0,756,170,0,746,171,0,784,188,0,723,183,0,828,169,0,680,154,0,868,140,0,640,131,0,878,136,0,628,128,0,877,128,0,632,123,0,875,130,0,635,125,0,755,296,0,716,287,0,759,371,0,674,352,0,766,442,0,627,421,0,762,454,0,623,432,0,778,463,0,616,443,0
29.97002997002997,746,164,0,750,157,0,752,156,0,755,156,0,741,157,0,738,158,0,735,158,0,759,157,0,733,160,0,753,170,0,743,171,0,782,188,0,720,183,0,826,168,0,677,157,0,865,139,0,636,134,0,876,134,0,622,130,0,875,127,0,625,126,0,872,129,0,630,128,0,756,296,0,716,287,0,760,371,0,671,353,0,768,442,0,625,421,0,765,454,0,622,433,0,774,463,0,609,441,0
29.97002997002997,743,163,0,747,156,0,749,155,0,752,155,0,738,157,0,735,157,0,732,158,0,757,156,0,731,160,0,750,169,0,740,171,0,782,187,0,719,184,0,823,166,0,674,158,0,860,139,0,633,136,0,871,134,0,620,132,0,871,128,0,624,128,0,868,130,0,628,130,0,755,296,0,715,287,0,760,370,0,671,353,0,768,441,0,624,423,0,764,453,0,621,436,0,778,462,0,607,442,0
29.97002997002997,739,163,0,742,156,0,745,155,0,748,155,0,734,157,0,731,157,0,729,158,0,754,157,0,727,160,0,746,169,0,736,171,0,777,188,0,715,185,0,818,166,0,670,160,0,855,138,0,629,140,0,866,134,0,617,137,0,865,128,0,621,133,0,862,130,0,625,136,0,753,298,0,714,289,0,759,372,0,669,355,0,766,441,0,624,425,0,763,452,0,621,436,0,777,465,0,610,447,0
29.97002997002997,730,163,0,734,156,0,737,155,0,740,155,0,727,157,0,724,157,0,722,158,0,748,157,0,723,160,0,738,169,0,729,171,0,776,188,0,712,186,0,815,161,0,664,164,0,853,132,0,620,148,0,865,125,0,606,144,0,864,122,0,610,141,0,860,124,0,614,144,0,752,299,0,713,290,0,758,373,0,667,355,0,766,441,0,623,426,0,763,451,0,620,439,0,776,464,0,604,447,0
29.97002997002997,729,163,0,733,156,0,736,155,0,739,155,0,725,157,0,723,157,0,720,157,0,746,157,0,721,160,0,737,169,0,728,171,0,774,188,0,709,186,0,816,159,0,662,166,0,856,127,0,617,148,0,868,120,0,604,144,0,867,115,0,608,140,0,864,119,0,612,143,0,752,298,0,712,289,0,758,372,0,667,355,0,766,441,0,623,425,0,763,451,0,621,437,0,775,464,0,604,445,0
29.97002997002997,724,163,0,728,156,0,731,155,0,733,155,0,720,157,0,717,158,0,715,158,0,741,157,0,716,161,0,732,169,0,723,171,0,770,188,0,705,186,0,810,159,0,657,168,0,849,124,0,611,154,0,861,116,0,597,150,0,860,111,0,600,147,0,856,114,0,604,150,0,748,299,0,708,290,0,757,373,0,662,356,0,765,442,0,623,427,0,761,453,0,622,440,0,778,465,0,603,448,0
29.97002997002997,714,163,0,718,156,0,720,155,0,723,155,0,711,157,0,708,158,0,706,158,0,730,157,0,708,161,0,722,168,0,714,170,0,763,188,0,699,187,0,799,157,0,650,171,0,836,125,0,604,159,0,849,117,0,591,155,0,848,113,0,594,152,0,844,116,0,599,155,0,746,299,0,706,291,0,756,373,0,658,356,0,764,442,0,622,429,0,761,453,0,622,441,0,778,465,0,602,449,0
29.97002997002997,713,163,0,717,156,0,719,155,0,722,155,0,709,157,0,707,158,0,705,158,0,730,157,0,706,161,0,722,168,0,713,170,0,762,188,0,697,187,0,800,160,0,649,174,0,836,124,0,604,162,0,848,114,0,591,159,0,847,110,0,595,156,0,843,114,0,599,158,0,745,298,0,705,291,0,756,372,0,657,354,0,764,441,0,621,429,0,760,453,0,621,442,0,775,462,0,600,448,0
29.97002997002997,705,163,0,707,157,0,710,156,0,712,155,0,701,158,0,699,158,0,697,159,0,720,157,0,699,161,0,713,169,0,706,171,0,755,186,0,692,188,0,789,157,0,643,176,0,824,120,0,596,167,0,836,110,0,581,164,0,834,106,0,585,161,0,830,110,0,589,163,0,741,297,0,702,292,0,754,373,0,651,354,0,762,443,0,621,431,0,758,455,0,623,444,0,774,464,0,598,450,0
29.97002997002997,698,164,0,700,157,0,702,157,0,704,156,0,693,159,0,691,160,0,689,160,0,711,157,0,691,162,0,706,169,0,699,171,0,746,185,0,685,190,0,779,156,0,636,182,0,812,116,0,589,174,0,824,105,0,574,172,0,822,101,0,578,168,0,819,105,0,582,170,0,738,297,0,699,292,0,753,372,0,648,354,0,761,443,0,621,431,0,758,455,0,623,444,0,772,464,0,596,449,0
29.97002997002997,694,165,0,697,158,0,699,157,0,702,156,0,691,160,0,689,161,0,687,161,0,710,157,0,690,163,0,703,169,0,696,172,0,746,185,0,682,193,0,778,155,0,633,187,0,812,117,0,584,182,0,824,107,0,570,180,0,822,103,0,574,177,0,818,106,0,579,179,0,738,297,0,699,293,0,751,373,0,648,354,0,761,444,0,622,435,0,759,457,0,624,449,0,772,464,0,596,453,0
29.97002997002997,686,167,0,687,160,0,689,159,0,691,158,0,682,162,0,680,163,0,679,163,0,699,158,0,682,165,0,694,171,0,688,174,0,737,185,0,678,194,0,768,153,0,627,192,0,799,116,0,576,188,0,811,104,0,560,186,0,808,102,0,565,182,0,805,106,0,569,184,0,737,297,0,697,295,0,751,374,0,643,354,0,761,444,0,622,434,0,759,456,0,627,448,0,771,464,0,596,453,0
29.97002997002997,671,170,0,673,163,0,675,162,0,677,161,0,668,165,0,667,166,0,666,167,0,686,161,0,671,167,0,680,174,0,675,177,0,727,185,0,668,198,0,756,149,0,617,197,0,784,114,0,566,197,0,795,102,0,550,194,0,793,101,0,555,192,0,789,105,0,560,194,0,734,296,0,696,295,0,751,373,0,643,354,0,761,444,0,624,434,0,759,455,0,629,447,0,765,464,0,596,453,0
29.97002997002997,673,172,0,675,165,0,677,163,0,680,162,0,669,167,0,667,168,0,666,169,0,687,162,0,669,170,0,682,176,0,675,179,0,725,185,0,664,200,0,749,149,0,614,201,0,779,116,0,565,198,0,789,104,0,549,196,0,787,102,0,553,193,0,784,106,0,559,195,0,734,297,0,694,296,0,751,374,0,643,353,0,762,445,0,631,434,0,760,457,0,637,446,0,772,464,0,605,455,0
29.97002997002997,661,175,0,663,168,0,665,167,0,667,165,0,659,170,0,658,171,0,657,172,0,676,164,0,663,173,0,671,179,0,666,182,0,718,185,0,658,203,0,742,144,0,607,207,0,768,109,0,557,211,0,778,95,0,541,210,0,777,94,0,545,207,0,774,99,0,550,208,0,733,296,0,693,296,0,750,375,0,643,354,0,762,444,0,634,434,0,760,456,0,640,447,0,771,464,0,607,455,0
29.97002997002997,647,179,0,648,172,0,649,171,0,650,170,0,646,175,0,646,175,0,646,176,0,660,169,0,653,176,0,656,183,0,654,186,0,705,188,0,652,209,0,726,143,0,600,218,0,745,109,0,550,230,0,751,96,0,533,231,0,749,96,0,540,229,0,747,101,0,546,229,0,730,299,0,691,300,0,747,380,0,642,354,0,764,445,0,634,438,0,763,455,0,643,451,0,770,462,0,600,459,0
29.97002997002997,641,187,0,642,180,0,643,179,0,645,177,0,638,183,0,637,184,0,636,185,0,652,175,0,641,185,0,651,190,0,647,193,0,696,190,0,640,216,0,714,138,0,589,228,0,725,101,0,539,246,0,730,87,0,524,249,0,728,91,0,530,249,0,727,94,0,535,247,0,725,299,0,685,300,0,747,380,0,634,354,0,765,443,0,635,431,0,764,455,0,646,443,0,771,463,0,602,457,0
29.97002997002997,640,186,0,639,180,0,640,179,0,641,178,0,637,183,0,637,183,0,636,184,0,648,176,0,640,185,0,648,189,0,645,192,0,690,191,0,640,216,0,704,140,0,587,229,0,722,104,0,539,247,0,727,91,0,523,251,0,726,92,0,530,248,0,724,96,0,536,246,0,723,299,0,685,300,0,747,376,0,635,355,0,766,442,0,636,433,0,766,453,0,647,446,0,773,460,0,602,461,0
29.97002997002997,625,194,0,625,187,0,626,186,0,627,184,0,623,190,0,623,190,0,623,191,0,635,181,0,629,190,0,634,195,0,632,198,0,683,191,0,631,219,0,693,137,0,581,238,0,698,99,0,533,264,0,700,84,0,517,269,0,697,87,0,525,267,0,697,91,0,531,264,0,720,298,0,681,300,0,746,375,0,631,356,0,766,439,0,636,433,0,767,449,0,648,444,0,768,457,0,603,461,0
29.97002997002997,615,207,0,614,199,0,615,197,0,616,195,0,611,203,0,610,204,0,609,205,0,623,189,0,614,202,0,625,206,0,622,211,0,669,191,0,620,226,0,675,140,0,575,253,0,671,102,0,530,285,0,671,86,0,513,291,0,668,89,0,520,290,0,669,94,0,526,287,0,716,296,0,676,301,0,745,373,0,628,359,0,767,438,0,637,434,0,769,449,0,648,445,0,769,462,0,605,463,0
29.97002997002997,604,204,0,604,197,0,605,195,0,607,193,0,602,200,0,602,201,0,601,202,0,616,188,0,608,200,0,615,204,0,613,208,0,661,192,0,617,226,0,666,139,0,573,256,0,671,101,0,529,287,0,672,85,0,512,293,0,671,88,0,517,290,0,671,93,0,525,288,0,716,294,0,677,300,0,748,371,0,627,358,0,768,441,0,638,434,0,767,451,0,648,444,0,774,463,0,609,466,0
29.97002997002997,595,212,0,594,204,0,596,202,0,597,200,0,591,209,0,590,210,0,589,212,0,605,194,0,594,209,0,606,210,0,602,216,0,649,195,0,604,236,0,653,142,0,565,272,0,642,98,0,524,307,0,639,80,0,509,315,0,636,84,0,514,313,0,638,90,0,521,310,0,706,294,0,666,303,0,745,367,0,620,361,0,765,435,0,633,433,0,765,445,0,644,441,0,771,465,0,611,466,0
29.97002997002997,576,226,0,575,217,0,577,215,0,578,212,0,572,222,0,571,223,0,571,225,0,586,204,0,577,220,0,587,224,0,584,229,0,634,199,0,592,249,0,631,156,0,560,291,0,608,111,-1,522,331,0,602,90,-1,507,340,0,601,97,-1,512,339,0,603,104,-1,519,334,0,700,295,0,660,306,0,740,370,0,617,365,0,764,435,0,634,433,0,766,444,0,646,441,0,768,465,0,611,469,0
29.97002997002997,575,223,0,573,215,0,574,213,0,576,211,0,570,219,0,569,221,0,568,222,0,583,205,0,574,220,0,586,221,0,582,227,0,628,203,0,591,252,0,620,160,0,560,297,0,601,112,0,521,338,0,594,91,0,505,348,0,594,97,0,510,345,0,597,104,0,518,341,0,701,298,0,661,308,0,740,373,0,613,368,0,766,439,0,638,438,0,767,448,0,650,445,0,768,467,0,614,473,0
29.97002997002997,556,235,0,555,226,0,556,224,0,557,222,0,554,230,0,553,231,0,553,232,0,566,215,0,561,228,0,568,233,0,566,237,0,617,210,0,578,265,0,601,170,0,551,311,0,571,128,-1,521,357,0,562,109,-1,506,369,0,562,113,-1,512,365,0,566,121,-1,519,359,0,694,300,0,652,317,0,736,374,0,610,382,0,764,440,0,637,440,0,766,450,0,649,445,0,767,469,0,613,475,0
29.97002997002997,543,250,0,541,242,0,542,241,0,543,239,0,540,245,0,540,246,0,540,247,0,552,233,0,547,243,0,554,248,0,552,252,0,600,222,0,571,277,0,575,191,0,547,324,0,533,146,-1,518,374,0,521,128,-1,504,387,0,521,131,-1,511,382,0,525,138,-1,516,378,0,694,304,0,651,321,0,729,374,0,608,384,0,764,437,0,627,438,0,768,446,0,637,442,0,769,461,0,610,470,0
29.97002997002997,538,257,0,537,248,0,538,246,0,539,244,0,534,252,0,534,252,0,534,253,0,549,237,0,541,247,0,550,255,0,547,259,0,591,237,0,567,273,0,552,243,-1,539,323,0,509,249,-1,517,372,0,496,245,-1,504,384,0,496,245,-1,509,380,0,502,247,-1,514,375,0,680,307,0,648,319,0,721,371,0,599,378,0,763,437,0,623,439,0,769,447,0,633,445,0,766,460,0,604,470,0
29.97002997002997,528,267,0,526,259,0,527,257,0,528,255,0,524,263,0,524,264,0,524,265,0,535,246,0,531,260,0,539,265,0,538,269,0,582,233,0,563,296,0,534,208,0,542,343,0,487,181,-1,520,389,0,476,167,-1,510,403,0,478,172,-1,513,398,0,481,175,-1,515,393,0,673,299,0,641,322,0,721,362,0,605,385,0,764,430,0,626,433,0,771,444,0,638,439,0,770,459,0,609,463,0
29.97002997002997,517,280,0,513,273,0,514,271,0,515,269,0,512,278,0,512,280,0,512,281,0,520,262,0,516,278,0,526,277,0,525,282,0,556,241,0,552,308,0,506,214,0,543,356,0,455,189,0,522,400,0,443,177,0,513,412,0,445,183,0,514,409,0,449,186,0,516,405,0,666,298,0,637,324,0,715,360,0,602,393,0,762,424,0,624,426,0,770,438,0,637,433,0,770,457,0,610,458,0
29.97002997002997,512,281,0,509,273,0,510,271,0,512,269,0,508,279,0,507,280,0,507,281,0,518,261,0,512,277,0,523,278,0,521,284,0,556,246,0,549,306,0,510,219,0,543,355,0,456,200,0,521,398,0,443,189,0,513,412,0,444,195,0,512,408,0,448,198,0,514,404,0,666,297,0,636,323,0,722,361,0,596,384,0,768,424,0,627,429,0,777,437,0,643,433,0,776,457,0,613,466,0
29.97002997002997,499,300,0,495,293,0,496,290,0,497,288,0,494,297,0,494,298,0,494,300,0,503,280,0,499,295,0,510,296,0,508,301,0,536,258,0,540,317,0,484,242,0,542,363,0,428,227,0,522,403,0,414,217,0,515,416,0,413,221,0,513,412,0,419,225,0,515,408,0,656,298,0,630,326,0,722,356,0,586,385,0,769,408,0,621,427,0,778,419,0,637,428,0,778,431,0,607,465,0
29.97002997002997,484,312,0,478,306,0,479,304,0,479,302,0,478,312,0,478,314,0,479,315,0,485,295,0,485,314,0,494,307,0,493,314,0,521,273,0,532,330,0,463,273,0,540,377,0,405,269,0,522,416,0,389,265,0,515,428,0,390,267,0,512,424,0,397,270,0,515,420,0,647,299,0,626,329,0,716,340,0,590,391,0,769,372,0,622,430,0,777,379,0,636,429,0,786,387,0,609,467,0
29.97002997002997,484,312,0,478,305,0,478,303,0,478,300,0,479,310,0,479,312,0,480,314,0,483,295,0,485,313,0,492,306,0,493,314,0,515,271,0,530,330,0,452,266,0,533,376,0,401,266,0,514,418,0,387,264,0,508,429,0,389,267,0,505,424,0,396,269,0,508,420,0,644,289,0,621,321,0,712,335,0,598,390,0,772,360,0,628,435,0,781,364,0,640,435,0,783,383,0,616,474,0
29.97002997002997,472,319,0,466,318,0,466,315,0,466,313,0,468,324,0,468,327,0,469,329,0,471,310,0,475,332,0,480,314,0,481,322,0,498,283,0,524,340,0,434,290,0,536,383,0,387,301,0,514,425,0,374,303,0,506,436,0,376,307,0,501,432,0,383,308,0,505,428,0,629,291,0,612,324,0,701,316,0,595,388,0,771,322,0,617,437,0,780,321,0,627,437,0,784,343,0,605,473,0
29.97002997002997,466,335,0,463,333,0,465,330,0,464,327,0,462,340,0,462,343,0,463,346,0,467,322,0,468,346,0,475,327,0,475,336,0,488,290,0,512,351,0,423,308,0,530,392,0,380,333,0,509,433,0,367,336,0,503,444,0,370,342,0,497,440,0,377,341,0,501,435,0,611,291,0,597,331,0,688,295,0,582,386,0,715,291,0,619,439,0,720,289,0,629,440,0,727,308,0,613,468,0
29.97002997002997,465,335,0,460,332,0,460,330,0,459,327,0,461,339,0,461,341,0,462,344,0,463,322,0,466,344,0,473,329,0,474,337,0,485,297,0,509,347,0,419,318,0,527,392,0,379,336,0,509,435,0,367,338,0,504,447,0,369,341,0,497,444,0,376,341,0,501,439,0,606,289,0,597,326,0,682,290,0,583,386,0,722,280,0,619,437,0,732,275,0,630,437,0,749,299,0,610,473,0
29.97002997002997,458,346,0,452,345,0,451,343,0,450,340,0,454,352,0,454,354,0,455,356,0,453,335,0,459,356,0,464,338,0,466,347,0,469,304,0,498,353,0,412,332,0,517,393,0,374,360,0,506,437,0,362,365,-1,501,450,0,366,369,-1,495,446,0,373,367,0,498,441,0,589,278,0,583,321,0,661,247,0,581,389,0,716,211,0,627,439,0,722,204,0,638,439,0,739,218,0,616,472,0
29.97002997002997,453,364,0,447,364,0,446,362,0,444,360,0,450,367,0,452,368,0,453,369,0,446,351,0,458,364,0,457,355,0,461,360,0,463,320,0,487,350,0,409,353,-1,500,402,0,374,383,-1,499,448,0,361,388,-1,499,462,0,365,391,-1,494,457,0,371,388,-1,495,451,0,569,284,0,567,306,0,598,342,0,586,372,0,630,398,0,614,425,0,636,401,0,620,428,0,635,431,0,620,457,0
29.97002997002997,454,369,0,449,371,0,447,369,0,446,368,0,452,373,0,453,374,0,454,374,0,447,363,0,458,372,0,457,362,0,461,365,0,454,335,0,493,365,0,418,368,0,516,397,0,388,394,0,513,436,0,378,400,0,512,445,0,381,401,0,507,444,0,387,398,0,508,440,0,542,274,0,557,307,0,584,247,0,578,359,0,576,228,0,621,425,0,577,225,0,636,431,0,573,229,0,608,452,0
29.97002997002997,452,377,0,447,379,0,445,377,0,444,376,0,451,381,0,452,382,0,454,382,0,443,370,0,457,379,0,454,369,0,459,372,0,448,339,0,491,365,0,410,375,0,517,396,0,383,403,0,512,442,0,373,409,0,509,453,0,377,409,0,506,453,0,382,407,0,507,448,0,534,268,0,551,300,0,566,225,0,579,346,0,553,215,0,623,411,0,552,213,0,634,417,0,552,219,0,619,440,0
29.97002997002997,453,383,0,455,386,0,456,387,0,458,387,0,452,385,0,451,384,0,450,384,0,463,381,0,453,377,0,458,377,0,455,376,0,481,359,0,447,345,0,478,409,0,417,382,0,489,443,0,398,419,0,496,452,0,390,424,0,492,451,0,392,429,0,488,447,0,397,431,0,534,275,0,515,266,0,594,320,0,510,263,0,647,364,0,498,268,0,653,364,0,499,268,0,662,393,0,491,274,0
29.97002997002997,453,385,0,455,387,0,456,387,0,458,387,0,451,386,0,450,386,0,448,386,0,464,382,0,451,380,0,460,380,0,456,380,0,489,360,0,449,345,0,494,406,0,432,387,0,497,445,0,425,428,0,502,454,0,420,434,0,498,457,0,421,435,0,495,452,0,425,434,0,532,269,0,507,262,0,605,309,0,507,298,0,668,350,0,517,334,0,676,349,0,524,337,0,682,383,0,508,354,0
29.97002997002997,452,387,0,454,388,0,456,388,0,458,388,0,450,387,0,448,387,0,447,386,0,464,382,0,448,379,0,458,380,0,454,380,0,489,360,0,440,342,0,497,400,0,409,382,0,504,442,0,387,422,0,511,450,0,380,427,0,507,452,0,383,431,0,501,447,0,389,430,0,524,262,0,493,249,0,591,300,0,493,257,0,651,331,0,499,260,0,657,330,0,502,257,0,675,357,0,497,269,0
29.97002997002997,453,395,0,457,393,0,459,392,0,462,391,0,449,394,0,446,394,0,443,394,0,468,381,0,440,385,0,458,386,0,450,388,0,491,360,0,426,353,0,499,397,0,396,389,0,502,444,0,384,432,0,509,448,0,377,437,0,501,449,0,384,441,0,494,448,0,388,441,0,514,264,0,483,234,0,586,283,0,456,164,0,660,299,0,431,94,0,671,293,0,435,82,0,689,322,0,417,80,0
29.97002997002997,454,393,0,456,393,0,458,393,0,460,392,0,451,394,0,448,394,0,447,394,0,465,383,0,445,385,0,459,385,0,453,386,0,489,361,0,428,352,0,500,399,0,397,395,0,504,443,0,383,434,0,511,451,0,375,438,0,503,452,0,380,443,0,496,449,0,386,443,0,509,258,0,474,242,0,587,278,0,458,201,0,660,288,0,445,161,0,668,280,0,447,153,0,692,309,0,437,153,0
29.97002997002997,451,393,0,454,392,0,457,392,0,459,391,0,447,393,0,445,393,0,442,393,0,464,381,0,438,384,0,454,384,0,447,385,0,487,357,0,417,356,0,500,398,0,386,393,0,506,444,0,380,435,0,512,449,0,373,438,0,504,449,0,382,442,0,498,448,0,386,442,0,497,254,0,457,235,0,570,250,0,417,169,0,650,242,0,379,105,0,660,233,0,381,91,0,684,252,0,360,92,0
29.97002997002997,449,392,0,454,393,0,457,393,0,459,392,0,446,393,0,443,394,0,440,394,0,464,386,0,436,387,0,453,385,0,444,385,0,486,363,0,411,360,0,507,405,0,376,394,0,505,449,0,380,434,0,510,456,0,374,439,0,500,455,0,383,441,0,496,452,0,388,439,0,483,250,0,438,241,0,553,222,0,381,176,0,626,192,0,332,110,0,633,180,0,331,94,0,653,199,0,304,104,0
29.97002997002997,449,394,0,452,396,0,455,395,0,457,395,0,445,396,0,442,395,0,440,395,0,461,387,0,436,387,0,453,387,0,446,387,0,484,363,0,415,358,0,500,399,0,391,393,0,505,444,0,379,433,0,513,454,0,369,439,0,504,456,0,377,442,0,497,452,0,384,440,0,483,247,0,438,240,0,554,215,0,388,183,0,629,181,0,340,116,0,635,169,0,339,100,0,657,185,0,318,110,0
29.97002997002997,446,394,0,451,396,0,453,396,0,456,395,0,443,396,0,441,396,0,438,395,0,460,388,0,434,388,0,449,387,0,441,387,0,479,363,0,407,365,0,497,397,0,381,398,0,505,445,0,374,438,0,513,453,0,366,442,0,503,454,0,375,444,0,497,450,0,381,443,0,466,241,0,419,244,0,525,192,0,352,202,0,586,143,0,290,150,0,590,130,0,286,133,0,611,142,0,262,153,0
29.97002997002997,441,394,0,446,396,0,449,396,0,451,396,0,439,396,0,437,396,0,435,396,0,456,388,0,431,388,0,444,388,0,437,388,0,477,362,0,403,365,0,497,397,0,382,397,0,504,445,0,375,441,0,512,454,0,367,445,0,502,455,0,376,447,0,496,451,0,382,445,0,454,242,0,405,250,0,499,172,0,333,231,0,545,114,0,260,200,0,548,100,0,252,184,0,559,107,0,235,210,0
29.97002997002997,440,396,0,443,397,0,446,397,0,448,397,0,435,397,0,433,397,0,431,396,0,453,388,0,426,387,0,443,388,0,435,389,0,477,362,0,404,364,0,497,398,0,385,396,0,505,445,0,378,439,0,512,453,0,369,443,0,503,455,0,378,444,0,497,452,0,384,443,0,451,241,0,405,251,0,491,175,0,333,234,0,539,114,0,260,203,0,541,100,0,251,188,0,557,107,0,236,213,0
29.97002997002997,435,392,0,438,395,0,440,395,0,442,395,0,432,393,0,431,392,0,429,391,0,446,387,0,426,382,0,437,385,0,432,384,0,472,363,0,406,362,0,490,403,0,389,395,0,505,449,0,374,439,0,513,456,0,365,442,0,506,459,0,373,445,0,500,456,0,379,444,0,448,249,0,402,256,0,433,194,0,318,247,0,426,155,0,247,248,0,424,143,0,238,239,0,422,152,0,222,266,0
29.97002997002997,432,385,0,435,388,0,437,389,0,439,389,0,429,387,0,428,386,0,426,385,0,443,382,0,423,378,0,435,379,0,429,378,0,467,360,0,408,359,0,484,396,0,390,393,0,499,442,0,375,438,0,506,449,0,366,442,0,500,451,0,373,444,0,495,449,0,378,443,0,423,244,0,388,257,0,421,160,0,306,276,0,422,100,0,230,294,0,419,89,0,217,288,0,422,84,0,215,315,0
