fps,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33
29,737,162,0,741,154,0,743,153,0,745,153,0,736,155,0,735,155,0,734,155,0,756,153,0,742,157,0,743,168,0,739,169,0,792,184,0,727,184,0,840,160,0,678,154,0,877,134,0,637,130,0,888,124,0,624,123,0,886,123,0,624,120,0,882,126,0,630,123,0,762,295,0,723,286,0,762,369,0,680,352,0,766,442,0,632,417,0,760,453,0,631,426,0,780,461,0,614,440,0
29,730,162,0,734,154,0,737,154,0,739,153,0,730,155,0,729,155,0,729,155,0,751,154,0,737,157,0,738,168,0,733,169,0,788,183,0,723,185,0,834,158,0,673,156,0,872,131,0,632,134,0,883,121,0,618,127,0,882,120,0,618,125,0,877,124,0,624,127,0,759,296,0,720,288,0,761,369,0,677,353,0,766,442,0,631,419,0,760,453,0,631,428,0,780,461,0,614,442,0
29,729,162,0,733,154,0,736,154,0,738,153,0,729,155,0,728,155,0,728,155,0,749,154,0,736,157,0,736,168,0,732,169,0,787,183,0,722,185,0,835,157,0,672,158,0,872,130,0,630,135,0,882,120,0,617,128,0,880,118,0,617,126,0,876,122,0,622,129,0,759,297,0,720,288,0,760,369,0,676,354,0,766,442,0,631,420,0,760,453,0,631,429,0,780,461,0,613,443,0
29,723,162,0,727,154,0,730,154,0,732,153,0,724,155,0,723,155,0,723,155,0,744,154,0,732,157,0,731,168,0,727,169,0,783,182,0,719,186,0,829,155,0,668,160,0,867,127,0,625,139,0,878,117,0,611,133,0,877,115,0,611,130,0,872,119,0,616,133,0,756,297,0,718,289,0,760,369,0,675,354,0,766,442,0,631,421,0,760,452,0,631,430,0,780,460,0,613,445,0
29,717,163,0,721,155,0,723,154,0,726,154,0,718,156,0,717,156,0,717,156,0,737,154,0,725,158,0,725,169,0,721,169,0,777,182,0,714,188,0,822,153,0,663,163,0,860,124,0,619,145,0,870,113,0,604,139,0,869,111,0,605,137,0,865,115,0,610,139,0,753,297,0,715,290,0,758,369,0,673,355,0,766,442,0,631,422,0,760,452,0,631,432,0,780,460,0,613,447,0
29,716,163,0,720,155,0,722,154,0,725,154,0,717,156,0,716,156,0,716,156,0,737,154,0,725,158,0,724,169,0,720,170,0,776,181,0,712,188,0,821,152,0,661,164,0,858,123,0,617,145,0,869,112,0,603,140,0,868,111,0,603,137,0,864,115,0,608,139,0,753,297,0,714,290,0,758,369,0,672,355,0,766,442,0,631,423,0,760,452,0,631,433,0,780,459,0,613,448,0
29,710,163,0,714,155,0,716,155,0,718,154,0,710,156,0,710,157,0,709,157,0,730,155,0,718,159,0,718,169,0,713,170,0,771,181,0,708,190,0,816,150,0,656,168,0,853,119,0,612,151,0,863,108,0,596,146,0,862,106,0,596,143,0,858,110,0,602,146,0,750,298,0,712,291,0,757,369,0,670,356,0,766,442,0,631,424,0,761,452,0,631,434,0,780,459,0,613,449,0
29,704,165,0,707,158,0,710,157,0,712,156,0,704,159,0,703,159,0,703,159,0,723,156,0,711,160,0,712,171,0,708,172,0,764,180,0,701,191,0,808,148,0,649,173,0,843,117,0,604,157,0,853,103,0,588,153,0,851,102,0,588,151,0,848,107,0,594,153,0,747,298,0,709,292,0,755,370,0,667,356,0,766,442,0,631,425,0,761,452,0,633,436,0,780,459,0,613,451,0
29,701,165,0,705,158,0,707,157,0,709,156,0,702,159,0,701,159,0,701,159,0,721,156,0,711,160,0,708,171,0,704,172,0,762,180,0,700,191,0,805,147,0,649,174,0,841,117,0,603,158,0,852,103,0,587,154,0,850,102,0,587,152,0,846,108,0,594,154,0,747,298,0,708,292,0,755,370,0,666,356,0,766,442,0,631,425,0,761,452,0,633,435,0,780,459,0,613,451,0
29,695,166,0,698,159,0,700,158,0,703,157,0,694,160,0,694,160,0,694,160,0,714,157,0,702,162,0,702,172,0,698,173,0,756,180,0,694,193,0,799,144,0,641,178,0,833,112,0,595,165,0,842,98,0,579,162,0,841,96,0,579,159,0,837,102,0,585,161,0,744,298,0,705,292,0,753,370,0,664,356,0,766,441,0,631,426,0,761,452,0,634,436,0,780,459,0,613,451,0
29,685,167,0,688,160,0,690,160,0,692,159,0,685,161,0,685,161,0,685,161,0,704,158,0,694,162,0,692,173,0,689,174,0,749,179,0,686,195,0,791,141,0,633,185,0,822,107,0,585,173,0,831,92,0,569,172,0,830,91,0,569,169,0,826,97,0,575,171,0,741,298,0,702,293,0,752,370,0,661,356,0,765,441,0,632,427,0,761,452,0,636,438,0,780,459,0,613,452,0
29,683,167,0,686,160,0,688,159,0,690,159,0,683,161,0,683,161,0,683,161,0,702,158,0,693,162,0,690,173,0,687,174,0,747,179,0,685,196,0,787,142,0,631,186,0,819,107,0,585,175,0,829,91,0,569,173,0,828,91,0,568,171,0,824,97,0,575,172,0,740,298,0,701,294,0,751,370,0,661,356,0,765,441,0,633,429,0,761,451,0,638,439,0,780,458,0,613,453,0
29,675,170,0,678,162,0,680,162,0,682,161,0,675,164,0,675,164,0,674,164,0,694,160,0,684,164,0,683,175,0,680,176,0,740,178,0,678,199,0,779,138,0,623,194,0,809,102,0,576,185,0,818,86,0,559,184,0,816,85,0,558,181,0,813,92,0,564,182,0,738,299,0,699,295,0,750,371,0,657,355,0,765,441,0,634,430,0,761,451,0,641,440,0,781,458,0,613,454,0
29,666,173,0,669,165,0,671,164,0,674,163,0,666,166,0,666,166,0,666,167,0,684,162,0,675,167,0,674,178,0,671,179,0,729,178,0,668,202,0,765,135,0,614,203,0,791,99,0,564,197,0,800,84,0,548,198,0,799,82,0,548,195,0,796,89,0,553,196,0,734,299,0,696,296,0,749,371,0,653,355,0,765,440,0,635,430,0,761,450,0,642,440,0,781,458,0,613,454,0
29,663,174,0,667,165,0,669,164,0,671,163,0,664,167,0,663,167,0,663,167,0,682,163,0,673,167,0,672,179,0,668,180,0,727,178,0,667,204,0,761,137,0,613,203,0,789,100,0,566,197,0,799,83,0,548,198,0,798,82,0,548,196,0,794,90,0,555,196,0,734,299,0,696,296,0,749,371,0,652,353,0,765,440,0,635,430,0,761,450,0,642,440,0,781,458,0,612,453,0
29,655,178,0,657,170,0,659,168,0,661,167,0,654,171,0,654,171,0,654,171,0,672,166,0,663,172,0,663,182,0,660,183,0,718,178,0,659,208,0,753,130,0,604,212,0,776,90,0,557,210,0,783,75,0,540,213,0,780,74,0,539,211,0,778,81,0,545,211,0,731,298,0,692,297,0,748,370,0,647,352,0,765,440,0,636,431,0,761,450,0,644,441,0,781,458,0,612,453,0
29,642,182,0,645,174,0,647,172,0,649,171,0,642,175,0,642,176,0,642,176,0,660,169,0,651,176,0,651,185,0,647,187,0,707,178,0,649,213,0,736,127,0,595,223,0,755,85,0,548,229,0,761,67,0,531,233,0,758,65,0,531,231,0,757,72,0,537,230,0,726,298,0,688,299,0,746,370,0,642,353,0,765,440,0,637,433,0,761,450,0,646,443,0,781,458,0,611,454,0
29,628,188,0,631,179,0,633,178,0,635,176,0,628,181,0,628,182,0,629,182,0,646,174,0,638,181,0,636,190,0,634,192,0,694,179,0,638,220,0,716,127,0,586,236,0,730,83,0,538,247,0,736,65,0,522,251,0,734,63,0,522,249,0,732,70,0,528,248,0,722,298,0,684,302,0,743,370,0,638,355,0,764,439,0,638,434,0,761,450,0,649,446,0,781,458,0,611,455,0
29,627,191,0,629,182,0,631,181,0,633,180,0,627,184,0,627,184,0,627,185,0,643,177,0,635,185,0,635,193,0,632,195,0,692,180,0,637,221,0,714,127,0,584,237,0,728,84,0,538,248,0,732,66,0,522,253,0,730,66,0,522,251,0,729,72,0,528,250,0,720,298,0,683,302,0,742,368,0,637,356,0,764,436,0,638,434,0,761,448,0,648,446,0,780,457,0,610,455,0
29,619,199,0,620,190,0,622,188,0,624,186,0,618,192,0,617,192,0,617,192,0,632,182,0,625,190,0,628,199,0,625,202,0,680,182,0,628,227,0,697,127,0,577,250,0,705,82,0,531,265,0,707,63,0,516,272,0,704,61,0,515,270,0,703,67,0,521,269,0,716,298,0,680,304,0,739,367,0,634,357,0,764,435,0,639,435,0,761,446,0,648,445,0,780,457,0,610,455,0
29,604,207,0,604,198,0,606,196,0,607,195,0,602,200,0,602,200,0,602,199,0,617,189,0,611,197,0,612,208,0,610,210,0,664,186,0,617,236,0,673,128,0,571,264,0,676,84,0,527,286,0,676,66,0,512,294,0,673,63,0,512,293,0,673,70,0,518,290,0,709,299,0,675,307,0,735,366,0,630,358,0,764,435,0,639,436,0,763,446,0,648,446,0,780,456,0,610,455,0
29,602,208,0,602,200,0,603,198,0,605,197,0,600,201,0,600,201,0,600,201,0,615,192,0,608,200,0,610,210,0,607,213,0,663,187,0,616,238,0,672,129,0,568,266,0,676,85,0,523,286,0,675,66,0,510,295,0,672,65,0,509,293,0,672,72,0,515,290,0,708,299,0,674,307,0,734,365,0,628,358,0,764,435,0,639,437,0,763,446,0,649,447,0,779,456,0,610,456,0
29,591,215,0,591,206,0,592,205,0,593,203,0,589,208,0,589,208,0,589,208,0,601,199,0,596,207,0,599,215,0,597,218,0,647,193,0,606,246,0,647,135,0,563,280,0,643,86,0,521,308,0,641,68,0,508,319,0,637,66,0,508,317,0,638,73,0,513,314,0,704,300,0,669,309,0,730,365,0,625,361,0,763,435,0,639,437,0,763,446,0,648,447,0,778,456,0,610,456,0
29,575,224,0,574,216,0,576,214,0,577,213,0,572,218,0,572,218,0,572,219,0,586,209,0,580,218,0,584,225,0,581,228,0,629,201,0,595,256,0,623,144,0,557,296,0,609,93,0,519,329,0,601,77,0,507,342,0,596,75,0,506,341,0,599,82,0,511,338,0,695,300,0,661,312,0,726,365,0,620,366,0,763,435,0,639,437,0,763,445,0,649,446,0,777,456,0,610,456,0
29,570,225,0,571,217,0,572,216,0,574,214,0,569,220,0,569,220,0,569,220,0,583,211,0,577,220,0,580,226,0,577,229,0,627,201,0,594,257,0,620,142,0,555,294,0,605,95,0,517,330,0,600,82,0,506,342,0,597,79,0,505,341,0,599,86,0,509,338,0,694,301,0,660,312,0,725,365,0,619,367,0,763,435,0,640,437,0,764,446,0,649,446,0,772,456,0,611,457,0
29,556,240,0,555,231,0,557,229,0,558,228,0,554,233,0,554,233,0,554,233,0,568,223,0,563,230,0,565,240,0,564,243,0,610,212,0,583,268,0,597,157,0,552,311,0,574,110,0,517,351,0,564,94,0,506,364,0,561,94,0,505,364,0,564,100,0,510,360,0,686,302,0,653,315,0,721,365,0,615,370,0,763,434,0,640,437,0,765,444,0,650,446,0,772,456,0,611,458,0
29,537,248,0,536,241,0,537,239,0,539,237,0,535,244,0,535,244,0,535,244,0,549,234,0,544,243,0,547,247,0,546,251,0,591,223,0,571,280,0,570,173,0,547,328,0,538,128,0,516,372,0,525,115,0,506,383,0,521,115,0,505,383,0,526,120,0,510,381,0,677,302,0,645,317,0,717,365,0,611,375,0,763,432,0,640,438,0,766,440,0,649,447,0,773,455,0,610,459,0
29,535,250,0,534,243,0,536,241,0,537,239,0,533,246,0,534,247,0,534,247,0,547,236,0,543,247,0,544,249,0,543,254,0,588,222,0,570,282,0,565,172,0,544,328,0,533,127,0,516,372,0,520,117,0,507,384,0,517,118,0,506,384,0,521,122,0,510,381,0,677,302,0,643,317,0,717,365,0,608,376,0,763,432,0,638,438,0,766,439,0,649,446,0,773,455,0,610,459,0
29,520,253,0,520,250,0,521,249,0,522,248,0,519,254,0,519,255,0,520,256,0,531,249,0,529,259,0,530,252,0,528,258,0,570,233,0,560,295,0,538,188,0,539,343,0,497,151,0,514,391,0,483,142,0,505,402,0,479,143,0,504,402,0,484,147,0,508,398,0,668,302,0,635,319,0,712,359,0,605,375,0,762,426,0,636,438,0,765,433,0,649,447,0,772,453,0,609,461,0
29,503,274,0,503,271,0,504,270,0,505,268,0,502,274,0,503,274,0,503,275,0,516,266,0,514,275,0,512,273,0,511,278,0,552,248,0,547,307,0,509,206,0,533,359,0,464,180,0,513,406,0,449,176,0,505,416,0,446,179,0,504,416,0,452,182,0,508,414,0,657,302,0,624,321,0,708,352,0,596,378,0,762,419,0,633,438,0,765,426,0,646,447,0,771,450,0,610,462,0
29,504,282,0,502,275,0,503,273,0,504,272,0,502,278,0,502,279,0,503,279,0,514,268,0,512,278,0,513,281,0,512,285,0,551,249,0,546,306,0,509,210,0,533,360,0,461,185,0,514,406,0,447,181,0,505,417,0,446,184,0,504,418,0,450,186,0,508,414,0,657,302,0,623,321,0,704,352,0,598,380,0,762,418,0,633,439,0,765,425,0,646,448,0,771,447,0,610,468,0
29,491,295,0,489,290,0,491,288,0,491,287,0,489,292,0,490,293,0,491,293,0,501,283,0,501,291,0,501,293,0,501,296,0,534,262,0,537,318,0,480,231,0,528,368,0,429,217,0,515,415,0,416,217,0,506,425,0,414,221,0,505,426,0,420,222,0,509,423,0,647,301,0,616,323,0,701,341,0,594,380,0,762,401,0,632,440,0,766,409,0,645,450,0,771,433,0,609,470,0
29,476,307,0,476,304,0,477,302,0,478,301,0,477,307,0,478,308,0,479,308,0,488,297,0,489,306,0,486,305,0,487,309,0,518,274,0,530,328,0,456,259,0,526,379,0,409,259,0,513,426,0,395,266,0,505,435,0,394,269,0,504,437,0,400,268,0,507,434,0,634,298,0,609,324,0,691,328,0,591,381,0,763,366,0,632,442,0,775,369,0,644,450,0,775,404,0,609,472,0
29,476,314,0,474,309,0,475,308,0,475,306,0,475,313,0,476,313,0,477,314,0,485,302,0,486,311,0,485,310,0,486,315,0,514,275,0,527,330,0,455,259,0,525,381,0,407,261,0,512,427,0,393,267,0,504,437,0,393,270,0,504,438,0,399,269,0,507,435,0,635,297,0,610,324,0,690,326,0,592,383,0,763,366,0,631,443,0,775,371,0,644,452,0,778,402,0,606,471,0
29,466,329,0,465,324,0,466,322,0,467,321,0,466,326,0,467,326,0,468,326,0,476,314,0,477,321,0,475,325,0,476,327,0,499,288,0,519,336,0,436,286,0,520,387,0,391,294,0,510,436,0,379,306,0,502,444,0,379,308,0,501,445,0,384,306,0,505,442,0,617,294,0,600,324,0,683,308,0,594,387,0,764,324,0,631,443,0,777,323,0,644,453,0,784,358,0,606,472,0
29,462,341,0,458,335,0,459,334,0,459,332,0,459,338,0,460,338,0,461,338,0,466,325,0,469,333,0,470,336,0,471,339,0,489,302,0,511,341,0,426,310,0,517,393,0,381,326,0,509,440,0,372,338,0,503,449,0,373,341,0,502,450,0,377,338,0,505,446,0,604,293,0,596,324,0,671,288,0,596,388,0,731,276,0,631,444,0,737,273,0,644,454,0,748,283,0,608,471,0
29,458,343,0,455,338,0,456,336,0,456,334,0,456,341,0,457,341,0,458,341,0,463,327,0,466,335,0,467,339,0,468,342,0,484,301,0,510,343,0,424,311,0,517,395,0,380,331,0,509,439,0,370,341,-1,503,448,0,371,343,0,502,448,0,376,340,0,505,445,0,600,290,0,592,323,0,669,287,0,596,386,0,741,273,0,631,444,0,738,275,0,644,454,0,752,296,0,608,471,0
29,457,351,0,454,347,0,455,345,0,455,344,0,456,349,0,457,349,0,458,349,0,460,336,0,464,343,0,465,347,0,466,350,0,476,312,0,505,346,0,419,332,0,516,396,0,376,355,0,509,443,0,369,367,0,503,451,0,370,370,0,503,451,0,374,366,0,506,449,0,585,284,0,584,321,0,652,265,0,596,383,0,640,256,0,631,444,0,639,250,0,644,454,0,652,252,0,608,470,0
29,459,360,0,455,357,0,455,356,0,455,354,0,456,359,0,456,359,0,457,359,0,457,346,0,462,352,0,464,355,0,465,357,0,469,320,0,497,347,0,421,346,0,514,388,0,378,377,0,510,440,0,372,385,0,504,449,0,372,386,0,503,450,0,374,384,0,506,447,0,571,277,0,577,313,0,623,239,0,598,372,0,625,227,0,631,439,0,649,208,0,644,448,0,651,192,0,609,469,0
29,456,364,0,452,361,0,451,359,0,451,358,0,453,363,0,454,363,0,455,363,0,454,349,0,460,357,0,461,359,0,463,361,0,462,321,0,499,351,0,414,349,0,515,392,0,373,381,0,510,443,0,367,389,0,504,451,0,369,391,0,503,452,0,371,389,0,506,449,0,570,275,0,577,311,0,625,238,0,601,371,0,611,229,0,631,439,0,610,223,0,644,448,0,630,198,0,609,469,0
29,456,367,0,452,365,0,452,364,0,451,362,0,455,367,0,456,367,0,457,367,0,454,355,0,461,362,0,460,362,0,462,364,0,459,324,0,497,354,0,412,360,0,516,393,0,376,393,0,510,446,0,371,401,0,504,454,0,373,403,0,503,454,0,375,401,0,505,452,0,557,269,0,570,306,0,590,222,0,602,362,0,593,217,0,632,430,0,598,219,0,644,433,0,586,199,0,610,464,0
29,460,372,0,458,371,0,458,370,0,458,369,0,458,372,0,458,371,0,458,371,0,460,361,0,461,364,0,463,367,0,463,368,0,459,328,0,486,356,0,413,371,0,477,394,0,381,402,0,504,451,0,375,408,0,495,457,0,374,410,0,493,456,0,376,407,0,495,455,0,542,270,0,553,292,0,550,232,0,602,350,0,561,195,0,640,407,0,567,192,-1,650,409,0,552,179,-1,630,439,0
29,463,377,0,458,379,0,460,379,0,462,379,0,461,378,0,461,377,0,459,376,0,464,373,0,460,369,0,465,372,0,461,371,0,464,349,0,454,347,0,460,388,0,422,380,0,436,424,0,408,420,0,437,433,0,401,425,0,430,432,0,404,430,0,428,428,0,408,429,0,543,271,0,533,269,0,585,317,0,560,261,0,587,363,0,609,264,1,609,359,0,615,263,1,622,397,0,625,272,1
29,459,381,0,460,383,0,462,383,0,463,383,0,457,381,0,455,380,0,453,379,0,465,378,0,454,372,0,462,378,0,457,376,0,478,359,0,449,345,0,465,404,0,406,380,0,439,444,0,381,418,0,442,454,0,375,421,0,433,451,0,376,423,0,431,448,0,379,424,0,541,272,0,523,266,0,590,322,0,525,208,0,614,370,0,524,196,1,632,367,0,555,192,1,642,407,0,554,181,1
29,459,380,0,461,382,0,463,382,0,464,382,0,458,381,0,456,380,0,455,379,0,466,378,0,455,373,0,462,377,0,457,375,0,481,355,0,442,344,0,458,392,0,400,383,0,430,434,0,378,420,0,427,444,0,372,424,0,422,442,0,375,426,0,427,439,0,378,425,0,535,271,0,511,253,0,592,306,0,489,194,0,643,339,0,495,164,0,661,336,0,500,156,1,658,378,0,489,148,0
29,459,380,0,460,382,0,460,381,0,461,381,0,458,382,0,457,382,0,456,382,0,459,375,0,456,376,0,459,374,0,458,374,0,449,345,0,456,349,0,412,388,0,410,387,0,387,426,0,379,434,0,380,435,0,392,448,0,381,437,0,389,450,0,389,430,0,382,435,0,504,251,0,516,263,0,500,190,0,550,251,0,468,136,0,648,283,0,467,129,0,661,285,0,453,120,0,668,288,0
29,457,387,0,457,388,0,457,387,0,457,386,0,457,389,0,457,389,0,456,388,0,455,380,0,457,382,0,456,382,0,456,383,0,442,349,0,464,355,0,397,390,0,479,400,0,380,430,0,487,450,0,374,437,0,452,457,0,378,439,0,481,456,0,382,435,0,480,453,0,505,255,0,504,260,0,558,215,0,529,216,0,643,235,0,568,199,0,644,206,0,575,193,0,661,259,0,582,207,0
29,456,393,0,457,393,0,457,393,0,457,392,0,457,394,0,457,394,0,457,393,0,455,385,0,457,386,0,456,387,0,456,388,0,436,349,0,467,361,0,390,394,0,475,409,0,377,435,0,497,453,0,373,442,0,465,468,0,378,442,0,491,460,0,381,440,0,494,456,0,478,253,0,500,262,0,432,197,0,551,244,0,391,120,0,643,236,0,390,107,0,651,225,0,360,103,0,675,262,0
29,453,395,0,453,396,0,452,395,0,452,394,0,454,397,0,455,396,0,455,396,0,450,387,0,456,389,0,452,390,0,453,391,0,428,352,0,469,363,0,386,396,0,483,407,0,374,436,0,504,452,0,372,446,0,501,462,0,378,446,0,499,458,0,380,444,0,498,456,0,465,249,0,490,257,0,405,207,0,549,222,0,345,145,0,627,189,0,339,134,0,635,175,0,308,131,0,657,202,0
29,451,401,0,450,401,0,449,400,0,448,399,0,453,402,0,454,401,0,455,401,0,446,390,0,457,392,0,450,396,0,452,397,0,425,358,0,473,365,0,383,400,0,506,406,0,373,442,0,506,453,0,370,450,0,505,462,0,377,451,0,499,460,0,379,448,0,498,457,0,453,247,0,484,254,0,406,188,0,548,219,0,353,140,0,625,185,0,351,132,0,630,168,0,312,126,0,661,201,0
29,450,400,0,450,400,0,450,399,0,451,399,0,449,400,0,449,399,0,449,399,0,450,392,0,449,391,0,450,395,0,449,395,0,428,362,0,432,362,0,438,408,0,397,405,0,437,460,0,383,452,0,442,469,0,381,460,0,482,459,0,385,459,0,474,457,0,390,458,0,461,247,0,451,250,0,468,199,0,380,221,0,568,146,0,304,161,0,572,130,0,300,145,0,611,148,0,264,163,0
29,447,399,0,449,399,0,449,399,0,450,398,0,447,399,0,446,398,0,446,397,0,450,391,0,445,389,0,448,395,0,446,394,0,427,361,0,446,360,0,394,404,0,478,404,0,384,451,0,424,464,0,385,460,0,418,475,0,394,459,0,424,481,0,395,456,0,426,478,0,444,248,0,434,251,0,486,184,0,352,235,0,549,115,0,265,197,0,567,97,0,258,182,0,574,106,0,236,208,0
29,445,402,0,444,401,0,443,400,0,441,399,0,447,401,0,448,400,0,448,400,0,439,391,0,446,390,0,443,398,0,446,398,0,414,363,0,469,364,0,383,406,0,497,404,0,373,458,0,496,460,0,375,464,0,498,468,0,382,463,0,491,472,0,383,461,0,490,468,0,415,250,0,450,250,0,352,231,0,423,190,0,270,179,0,502,119,0,267,153,0,483,100,0,230,195,0,547,105,0
29,441,402,0,439,400,0,438,400,0,436,399,0,444,400,0,445,400,0,446,398,0,435,390,0,448,389,0,438,397,0,443,397,0,408,362,0,470,363,0,381,403,0,494,403,0,371,454,0,502,458,0,373,459,0,504,466,0,379,460,0,499,467,0,380,458,0,497,464,0,400,250,0,438,244,0,334,262,0,453,174,0,243,245,0,486,93,0,233,229,0,481,77,0,211,270,0,544,74,0
29,438,401,0,435,399,0,434,398,0,432,397,0,441,399,0,442,398,0,444,397,0,431,388,0,447,387,0,435,396,0,441,397,0,404,361,0,470,362,0,380,405,0,489,403,0,370,455,0,501,457,0,370,461,0,504,464,0,376,462,0,498,465,0,377,459,0,497,462,0,389,256,0,424,244,0,326,284,0,423,166,0,231,301,0,426,82,0,217,291,0,421,68,0,217,341,0,447,56,0
29,439,400,0,436,399,0,434,398,0,432,398,0,441,398,0,443,397,0,444,396,0,432,389,0,447,387,0,436,396,0,442,396,0,402,362,0,469,362,0,379,408,0,488,403,0,372,457,0,500,456,0,373,463,0,504,463,0,378,463,0,497,464,0,379,461,0,495,461,0,384,260,0,420,244,0,325,286,0,421,169,0,231,303,0,423,83,0,218,292,0,415,70,0,218,342,0,446,58,0
